#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
817000	-6442.409702815775	-6435.2265565159705	-7.183146299804037	-6435.2265565159705	0.9736454745255737	-4.635129027731796	0.8096017253249457	2.066082940880319
818000	-6439.834562150115	-6434.761689803276	-5.072872346839237	-6434.761689803276	1.0366000150948318	-4.033041420599822	1.1021091830827183	0.24945796264902054
819000	-6439.81518918762	-6433.824865558618	-5.990323629002134	-6433.824865558618	1.0587919290395962	-3.7842817052145965	0.8997083132745162	1.6185794077776428
820000	-6441.315003664414	-6436.47785638223	-4.837147282183342	-6436.47785638223	1.0293272123536779	-4.97240229731578	0.4356275752256561	-0.0025653902270876827
821000	-6440.91527952583	-6433.354364079857	-7.560915445972826	-6433.354364079857	1.0768732453791092	-7.398577420408871	0.2841209548195935	-0.7275460792413435
822000	-6440.223961858913	-6435.750537596277	-4.473424262635596	-6435.750537596277	1.0321398335239587	-3.5992382552735585	0.9127610536136941	0.2723199750904284
823000	-6442.482321264234	-6434.914494687287	-7.567826576947057	-6434.914494687287	1.2797917637088005	-6.405962624062468	0.3820821134292205	-1.4308365091790747
824000	-6438.379307513736	-6432.968968274067	-5.410339239669121	-6432.968968274067	1.0734438300975158	-3.5387633676038552	1.2324000956518648	0.9694651261506464
825000	-6444.870109418843	-6434.8599729622265	-10.010136456616086	-6434.8599729622265	1.1294184551304984	-4.5008450740949915	4.891419320073876	3.228661691084747
826000	-6441.605558294336	-6435.539691915753	-6.065866378583534	-6435.539691915753	1.177288895787677	-4.850737175961943	1.5328005863966312	0.09488551126160827
827000	-6449.334891311976	-6444.060399501337	-5.274491810639213	-6444.060399501337	1.1881972639083913	-4.099722278987933	1.272225712635346	0.24085445487490187
828000	-6441.801183092288	-6434.918624607841	-6.8825584844472285	-6434.918624607841	1.0113459586210531	-5.407569522858633	1.769641747702498	-0.21106465735701585
829000	-6442.189076192928	-6437.8914966197	-4.297579573228223	-6437.8914966197	1.146322230699715	-3.9123288737721045	0.6455998118713364	0.12967897232388914
830000	-6440.3613257654015	-6435.446821698277	-4.9145040671248	-6435.446821698277	1.0609003216655821	-4.560715349941874	0.6451779576175435	-0.09887063358064418
831000	-6438.4032849966525	-6433.8567955196095	-4.546489477043422	-6433.8567955196095	1.0264589209695176	-3.7047490793378715	0.9645809693484282	0.18465471774779818
832000	-6441.001897898089	-6435.796775886906	-5.205122011182776	-6435.796775886906	1.079755799074132	-4.291125202252882	0.97973058626804	-0.24132728545407867
833000	-6443.627759862217	-6438.4999923238765	-5.127767538340704	-6438.4999923238765	0.9223565862801992	-4.9189937636938055	0.4138068791541064	0.3979824835504786
834000	-6439.865657980423	-6434.40081502662	-5.464842953802435	-6434.40081502662	1.1553188068859153	-3.4456318823204475	1.1789846259885082	1.1614103093258676
835000	-6445.033397601779	-6439.47901118054	-5.554386421239257	-6439.47901118054	1.32960448675294	-4.135886342348126	1.231085814873958	0.5174563420444214
836000	-6438.486997468718	-6433.1431850405315	-5.343812428186531	-6433.1431850405315	1.1099175049139738	-4.425501767407734	1.062351262153188	-0.16467885676343563
837000	-6438.901748119739	-6434.183071720142	-4.718676399597225	-6434.183071720142	1.1266331340439846	-3.8218945245317224	0.7139418113425432	0.5405885111882753
838000	-6439.548081779309	-6434.219298161541	-5.32878361776777	-6434.219298161541	1.0926215085188662	-3.257312141676628	1.2091176524226586	1.1884334148014144
839000	-6440.633619065771	-6433.6757681980425	-6.9578508677286095	-6433.6757681980425	1.1058165550765702	-3.5108425786747164	2.1744159826103626	1.9771009937519315
840000	-6437.971492614932	-6433.591295584685	-4.3801970302470075	-6433.591295584685	1.0476520494347088	-3.6178784765029786	0.8326081144610776	0.2523635715231256
841000	-6439.118660129264	-6432.554875213286	-6.563784915977414	-6432.554875213286	1.0752582080814173	-3.9094557024220644	2.0418393009815183	1.247331013224561
842000	-6443.094001128166	-6435.108350445084	-7.985650683082232	-6435.108350445084	1.180312926598838	-6.25395581322156	2.6013755510798746	0.08250732606754552
843000	-6439.794554067662	-6433.824435465257	-5.970118602405009	-6433.824435465257	1.1871272137572375	-4.30552764809599	1.5493977752852455	0.5335774503900961
844000	-6440.420727723914	-6435.155310922645	-5.2654168012689855	-6435.155310922645	1.013758322313112	-3.517219923642576	0.9780350242360549	1.0772594945527159
845000	-6439.809336124613	-6433.747669878534	-6.061666246079291	-6433.747669878534	1.08511882638207	-4.7684979473166464	1.0907825657080223	-0.5131257293737486
846000	-6440.486390726565	-6434.027155173645	-6.459235552920331	-6434.027155173645	1.0650609383931686	-4.379054954361966	1.9535208647919846	0.7174001018196723
847000	-6437.991752453628	-6433.698096153306	-4.293656300320949	-6433.698096153306	1.0245500050753857	-3.8649023335600474	0.7284968233325836	0.05237880011659479
848000	-6442.798234746862	-6436.835642068782	-5.962592678079801	-6436.835642068782	1.1079171838710302	-3.3688095485125005	1.5276583736850933	1.4768998606914079
849000	-6441.078949436375	-6435.335529703286	-5.743419733089241	-6435.335529703286	1.1016844449218737	-4.060898360740628	0.7843867186454094	1.2322273084565567
850000	-6439.591413278646	-6434.068866503281	-5.522546775364056	-6434.068866503281	1.033900186690498	-3.673743840905593	0.9089685234658209	1.251100566953089
851000	-6439.414285424742	-6432.899549054064	-6.5147363706781185	-6432.899549054064	1.1942048801703453	-4.9428318582649515	1.8341788476581207	0.2721604449664565
852000	-6440.6535074183175	-6435.370998742007	-5.282508676310258	-6435.370998742007	1.1206541611353296	-3.896042983536353	1.1318945329706052	0.5694257055273293
853000	-6439.848888065964	-6434.689151516126	-5.159736549838425	-6434.689151516126	1.1557255242060325	-4.674564358588468	0.6009104936759206	0.3013342952197773
854000	-6440.683242676377	-6435.561032906389	-5.1222097699873785	-6435.561032906389	0.974138141033409	-3.8999336764104995	0.7606765832831541	0.8026759135862886
855000	-6440.669428384983	-6434.93289672989	-5.73653165509343	-6434.93289672989	1.106387029446791	-4.632696559174485	1.2796203503142483	-0.16412448273933844
856000	-6438.828865778948	-6434.175043955463	-4.653821823485393	-6434.175043955463	1.0958335599044489	-3.6353514659471893	0.7140488260629648	0.6621271121171923
857000	-6438.723169598683	-6433.1644338597325	-5.5587357389504115	-6433.1644338597325	1.1153497366077374	-4.202850152749442	1.3687772101313498	0.3488206117079278
858000	-6437.087824303446	-6432.332294507424	-4.755529796021207	-6432.332294507424	1.1158008665575538	-4.5373864641727355	0.574019309320276	-0.08008839458611217
859000	-6439.452058226861	-6432.865787144142	-6.586271082718252	-6432.865787144142	1.0699912508725737	-3.344926947543402	1.7837236550561542	1.969493834329974
860000	-6440.113477515058	-6435.227425337789	-4.886052177268984	-6435.227425337789	1.0159360538785633	-3.346544068326234	1.167859350505881	0.6911884703151601
861000	-6438.424324185116	-6432.373683376705	-6.050640808410806	-6432.373683376705	1.0810727744544486	-3.434203738447013	1.2785616913734719	1.67755412188695
862000	-6441.347804456608	-6435.634637997844	-5.7131664587637925	-6435.634637997844	1.1111406984796708	-4.636817162753547	1.253100064462387	-0.15758158281886692
863000	-6437.359976943312	-6432.550948370818	-4.8090285724938795	-6432.550948370818	1.1149032015135236	-3.75434597566121	1.0083075891815994	0.3532621451741105
864000	-6440.274761129596	-6434.2802847847815	-5.994476344814835	-6434.2802847847815	0.9740052250458044	-5.713189348807905	0.3465501596913964	-0.6478675252618982
865000	-6440.259412601008	-6435.511699767959	-4.7477128330494285	-6435.511699767959	1.2565877788707454	-4.368691157049994	0.7223882177789828	0.011067082281615903
866000	-6440.176036184542	-6434.546334986626	-5.629701197916262	-6434.546334986626	1.1379224910049726	-3.3127499892948142	1.3608605266385785	1.31568678823378
867000	-6443.02065681752	-6435.83864831339	-7.182008504130068	-6435.83864831339	1.0068972438397406	-5.454338733040794	1.414289026286932	-0.6878956406277963
868000	-6440.615266832311	-6432.831363176184	-7.783903656127059	-6432.831363176184	1.147818295446229	-4.7794910126703005	2.913459226685706	1.241924350009945
869000	-6440.298174744242	-6434.614014986534	-5.684159757707285	-6434.614014986534	1.1160836162463663	-4.0403344907052325	1.5347346964292683	0.5223205565432756
870000	-6442.376044403962	-6436.632254184535	-5.7437902194265185	-6436.632254184535	1.1703629849628274	-5.436130203470768	0.4217222180661751	-0.4779212681122784
871000	-6440.855071788734	-6434.246293156408	-6.608778632325812	-6434.246293156408	1.0917162240710643	-5.11521692035741	1.0513758307414338	-0.7503149099607032
872000	-6441.362576407218	-6435.328402711017	-6.034173696201171	-6435.328402711017	0.9991159098481823	-4.828490304526035	1.4066876322338453	-0.1712984674148066
873000	-6438.49367244346	-6433.006218520987	-5.487453922473187	-6433.006218520987	1.1084825641866363	-3.4267818606507596	1.215955638163677	1.1719945801572749
874000	-6445.5002165793	-6436.585430389457	-8.914786189843326	-6436.585430389457	1.1941823175452313	-6.4392254135284395	3.4673518300111628	0.5390224545321325
875000	-6439.7089232524995	-6434.9766942403885	-4.732229012111439	-6434.9766942403885	1.0536480995476518	-4.427623450001054	0.6351692157028549	0.06532221571793428
876000	-6441.381947189665	-6434.897231235173	-6.484715954491875	-6434.897231235173	1.2671741904647098	-3.74549417768728	1.5281770017369876	1.621999073376014
877000	-6444.56783010995	-6436.043878369505	-8.523951740444518	-6436.043878369505	1.257054233259023	-5.860160972948736	3.284882787345486	0.7813126168092182
878000	-6438.911813446732	-6433.199023406053	-5.7127900406788115	-6433.199023406053	1.1251934371357115	-4.010335502346965	1.5231976662430118	0.5884955048589906
879000	-6440.769482520646	-6435.244817435892	-5.524665084753817	-6435.244817435892	1.3490307028125927	-4.225123225424916	1.233332408338713	0.39667489778280673
880000	-6440.974191052998	-6436.260420888064	-4.713770164934846	-6436.260420888064	1.106472569008224	-4.087544254737509	0.7921613133931128	0.1660689590181006
881000	-6439.187449453155	-6433.3460567896	-5.841392663554535	-6433.3460567896	1.0488750383606174	-3.426016886767968	1.4926481565818417	1.3216767674771637
882000	-6440.685253328758	-6435.943830871117	-4.741422457641817	-6435.943830871117	1.2848312850853676	-3.95929553286658	0.734856360952012	0.3970599703591642
883000	-6441.295444064206	-6433.678766493403	-7.616677570803565	-6433.678766493403	1.0382688491682015	-5.83981793373176	0.4865989839996754	-1.8040273931046746
884000	-6441.936568216074	-6434.974263019295	-6.962305196779061	-6434.974263019295	1.1028583598328567	-5.2036516580401155	0.7352003477728642	-1.3731185930881282
885000	-6442.021538011852	-6435.495848459795	-6.525689552056534	-6435.495848459795	1.213394185048027	-4.4757778113068465	1.906412050554755	0.711541592302229
886000	-6441.345052907889	-6434.791101037456	-6.553951870433105	-6434.791101037456	1.0665627238012507	-5.0690917939990925	1.0054748611310935	-0.7862529673174552
887000	-6443.297501345723	-6435.495251286952	-7.802250058770069	-6435.495251286952	1.0320377208240725	-5.112826112767989	2.876762748159203	0.9396111492855925
888000	-6441.6717773930595	-6434.543292596117	-7.128484796942552	-6434.543292596117	1.1719321358175752	-5.34079621357857	2.1695533957064534	0.32002006486333556
889000	-6441.319767960343	-6436.421881147394	-4.897886812948821	-6436.421881147394	1.3279495251794073	-4.281075739914463	0.8002764505265162	-0.146461940323674
890000	-6438.157085507379	-6433.509580117619	-4.647505389759646	-6433.509580117619	1.072219203785332	-4.1620053781908455	0.710287404299615	0.13443842707474785
891000	-6439.827048949386	-6433.53608869092	-6.290960258466056	-6433.53608869092	1.0776281671958372	-5.965373099215781	0.3910844719179322	-0.5712716803097106
892000	-6441.962853917231	-6434.304116479761	-7.658737437469057	-6434.304116479761	1.1429306147126552	-5.8971816475290355	1.471709422011012	-0.681984012085159
893000	-6438.516735156754	-6433.341498991762	-5.175236164992494	-6433.341498991762	1.1198289652970081	-4.289776567288547	0.8789539645623343	-0.32133517232401543
894000	-6444.136474006893	-6436.542520587929	-7.593953418964098	-6436.542520587929	1.2272283168260205	-4.3247484664374305	2.7831105713832462	1.5524885592085425
895000	-6445.593247670393	-6435.244134854091	-10.349112816301949	-6435.244134854091	1.3923189951483101	-7.263463694611355	4.974811317192129	0.7881144974318453
896000	-6438.9074175132355	-6433.051364381796	-5.856053131440049	-6433.051364381796	1.1243029543630632	-3.599230763422291	1.0835426629984295	1.4834392710671165
897000	-6440.345702585766	-6434.790820817123	-5.5548817686427014	-6434.790820817123	1.0053715293741585	-4.096676301385154	1.4811595349973183	0.3722330360808872
898000	-6442.922418991779	-6435.911118333967	-7.011300657811599	-6435.911118333967	1.192941187243634	-5.554197510765224	1.8639855898789215	-0.14123898100456467
899000	-6442.257601002028	-6436.212726810001	-6.0448741920271	-6436.212726810001	1.1596804241994676	-3.9933866726272993	1.617601983051676	0.8773955436343832
900000	-6440.563135595096	-6435.703418676014	-4.859716919082929	-6435.703418676014	1.0653483933468861	-3.8588044116286118	0.9698148983571628	0.33841537902467556
901000	-6440.655429981007	-6435.3149808078915	-5.340449173115364	-6435.3149808078915	1.3528343182579472	-4.053737503204284	1.0146519026066692	0.5790188887761243
902000	-6438.199396928182	-6433.2994905310725	-4.899906397109201	-6433.2994905310725	1.091639018465339	-4.149191589203471	0.9667465756248219	0.09138651799851161
903000	-6442.676223434395	-6437.626685289674	-5.049538144720408	-6437.626685289674	1.3728350730737056	-4.533910363841533	0.7249438408716622	-0.14414168831331375
904000	-6440.3927507484095	-6435.225998631555	-5.166752116854609	-6435.225998631555	1.2732282608793852	-4.131022552882543	1.0977018497342748	0.24936361660240314
905000	-6438.912438510141	-6433.647742416714	-5.264696093426743	-6433.647742416714	1.2322015871611993	-3.897817655038172	0.9025418921089415	0.7762714298317581
906000	-6440.31010695838	-6432.855019946424	-7.455087011955943	-6432.855019946424	1.1574418503353283	-3.8628027467057593	2.5643233228148734	1.9574424526400311
907000	-6441.097307899081	-6436.00164557408	-5.095662325001239	-6436.00164557408	1.089056243280879	-3.71543293760542	1.1298403132262753	0.5650058998265926
908000	-6441.887915166317	-6434.359224979907	-7.528690186410314	-6434.359224979907	1.2069497580819837	-6.8606102192128455	0.44089675995137695	0.7938773219981772
909000	-6446.378285242901	-6435.401726462447	-10.976558780453958	-6435.401726462447	1.283452579372062	-6.637240228319065	6.589145571143856	1.760747686831635
910000	-6440.715400322959	-6434.679806913528	-6.035593409430556	-6434.679806913528	1.0174395488225887	-3.932688628169821	0.7739293581379152	1.666032278814093
911000	-6439.16909059322	-6433.335203039267	-5.833887553952552	-6433.335203039267	1.088433586103597	-4.378108507591116	1.517795281848729	0.34537305636474747
912000	-6440.091647588889	-6433.514008056251	-6.577639532637172	-6433.514008056251	1.204148791739228	-3.7693974379393773	1.4935482095568353	1.713940276402048
913000	-6445.485441981372	-6433.177309986054	-12.308131995318373	-6433.177309986054	1.2011687075200896	-9.180047489969361	2.3373172317863	-1.5859335352754678
914000	-6438.65399964022	-6433.25823861982	-5.3957610203999895	-6433.25823861982	1.2421552181259463	-4.663912675908959	0.6865823856898405	-0.41473021661742804
915000	-6441.253203977812	-6433.879489809487	-7.373714168325006	-6433.879489809487	1.0604670115339467	-3.479564170964604	2.4376277798305663	2.3099774717900106
916000	-6440.769330234042	-6435.764438198274	-5.004892035768237	-6435.764438198274	1.1315562316457533	-4.4707560917491	0.7898646371148041	-0.07688245708586461
917000	-6439.7163605826845	-6434.81417630381	-4.902184278874023	-6434.81417630381	1.1323097790164436	-4.025079728818442	0.7841222485809511	0.42714771097063897
918000	-6439.058147596391	-6433.1011963112815	-5.956951285109385	-6433.1011963112815	1.0193237468001444	-3.3411832087933218	1.5977056950122843	1.4540522362044261
919000	-6440.068426827994	-6434.371577966466	-5.696848861527748	-6434.371577966466	1.0902953945625447	-3.9531765363395985	0.7929107963865906	1.2825696970965383
920000	-6438.366428401842	-6432.845095686169	-5.521332715673036	-6432.845095686169	1.1253758718601656	-4.423539812406531	1.3383552455433754	0.11320429135029286
921000	-6440.82564593782	-6434.138052150108	-6.687593787711958	-6434.138052150108	1.2263662350329614	-4.141399090375608	2.0325149895454997	1.1437735794336348
922000	-6440.0284206928745	-6433.177222130884	-6.851198561990943	-6433.177222130884	1.2231616541226005	-4.094443045802666	2.1595777801135325	1.2936956052090935
923000	-6443.707827461756	-6435.823977939422	-7.883849522334737	-6435.823977939422	1.101620491291277	-4.4724869510789365	3.030739494017677	1.6094087435201705
924000	-6440.920030503298	-6434.099933495655	-6.820097007643236	-6434.099933495655	1.1926115234724088	-3.7823057392514334	2.085263002028615	1.6097491004743953
925000	-6437.4889813989175	-6432.6486717393645	-4.840309659553332	-6432.6486717393645	1.0980822218169288	-4.287748562447388	0.6148305480892357	-0.3458224972496322
926000	-6444.494874359939	-6434.098794413322	-10.396079946616673	-6434.098794413322	1.1225708775984828	-8.07008062594827	3.34716134686438	-0.4247395126281406
927000	-6446.966683881891	-6437.728590950705	-9.23809293118587	-6437.728590950705	1.0310932470771943	-4.169606282963543	4.16627932820357	2.9483160775745416
928000	-6442.330180833109	-6434.192643244212	-8.137537588896505	-6434.192643244212	1.0551850333726438	-3.615429055540334	2.8783116282112933	2.771757470758761
929000	-6437.486388173998	-6432.941578830336	-4.544809343662602	-6432.941578830336	1.0422132583463481	-3.9065954225194877	0.900809808644069	0.04952787342469955
930000	-6442.811901274455	-6435.004494462557	-7.8074068118974544	-6435.004494462557	1.2028746044936434	-4.867443249912062	2.9133347857800915	1.177517981874718
931000	-6441.7087635060425	-6435.420132697873	-6.288630808169401	-6435.420132697873	1.0304304304245178	-4.800662673796006	1.051250477444228	-0.7448405673404195
932000	-6438.57215110811	-6433.272858543503	-5.299292564606948	-6433.272858543503	1.104820570576646	-4.283071745586314	1.1904508669481455	0.14874152330571633
933000	-6440.320942696675	-6434.104680531949	-6.216262164725395	-6434.104680531949	1.0997114161363366	-4.148360842620697	0.8822552062649117	1.5000280568668907
